,IATA,Name,City,Country,Latitude,Longitude,A,B,DST,Time Zone
26,ABK,Kabri Dehar Airport,Kabri Dehar,Ethiopia,6.734,44.252998,1800,3,U,Africa/Addis_Ababa
27,ABL,Ambler Airport,Ambler,United States,67.1063,-157.856989,334,-9,A,America/Anchorage
28,ABM,Northern Peninsula Airport,Amberley,Australia,-10.9508,142.459,34,10,O,Australia/Brisbane
29,ABN,Albina Airport,Albina,Suriname,5.512720108,-54.05009842,19,-3,U,America/Paramaribo
30,ABQ,Albuquerque International Sunport,Albuquerque,United States,35.040199,-106.609001,5355,-7,A,America/Denver
31,ABR,Aberdeen Regional Airport,Aberdeen,United States,45.44910049,-98.42179871,1302,-6,A,America/Chicago
32,ABS,Abu Simbel Airport,Abu Simbel,Egypt,22.37599945,31.61170006,616,2,U,Africa/Cairo
33,ABT,Al Baha Airport,El-baha,Saudi Arabia,20.29610062,41.63430023,5486,3,U,Asia/Riyadh
34,ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,9.006790161,7.263169765,1123,1,N,Africa/Lagos
35,ABX,Albury Airport,Albury,Australia,-36.06779861,146.9579926,539,10,O,Australia/Sydney
36,ABY,Southwest Georgia Regional Airport,Albany,United States,31.53549957,-84.19450378,197,-5,A,America/New_York
37,ABZ,Aberdeen Dyce Airport,Aberdeen,United Kingdom,57.20190048,-2.197779894,215,0,E,Europe/London
38,ACA,General Juan N Alvarez International Airport,Acapulco,Mexico,16.75709915,-99.7539978,16,-6,S,America/Mexico_City
39,ACC,Kotoka International Airport,Accra,Ghana,5.6051898,-0.166786,205,0,N,Africa/Accra
40,ACD,Alcides Fernündez Airport,Acandi,Colombia,8.51667,-77.3,50,-5,U,America/Bogota
41,ACE,Lanzarote Airport,Arrecife,Spain,28.945498999999998,-13.6052,46,0,E,Atlantic/Canary
42,ACF,Brisbane Archerfield Airport,Brisbane,Australia,-27.57029915,153.0079956,63,10,O,Australia/Brisbane
43,ACH,St Gallen Altenrhein Airport,Altenrhein,Switzerland,47.48500061,9.560770035,1306,1,E,Europe/Zurich
44,ACI,Alderney Airport,Alderney,Guernsey,49.706103999999996,-2.2147200000000002,290,0,E,Europe/Guernsey
45,ACJ,Anuradhapura Air Force Base,Anuradhapura,Sri Lanka,8.30148983,80.42790222,324,5.5,U,Asia/Colombo
46,ACK,Nantucket Memorial Airport,Nantucket,United States,41.25310135,-70.06020355,47,-5,A,America/New_York
47,ACN,Ciudad Acuña New International Airport,Ciudad Acuna,Mexico,29.332898999999998,-101.098998,1410,-6,S,America/Mexico_City
48,ACP,Sahand Airport,Maragheh,Iran,37.34799957,46.12789917,4396,3.5,E,Asia/Tehran
49,ACR,Araracuara Airport,Araracuara,Colombia,-0.5833,-72.4083,1250,-5,U,America/Bogota
51,ACT,Waco Regional Airport,Waco,United States,31.61129951,-97.23049927,516,-6,A,America/Chicago
52,ACV,California Redwood Coast-Humboldt County Airport,Arcata CA,United States,40.978101,-124.109,221,-8,A,America/Los_Angeles
53,ACX,Xingyi Airport,Xingyi,China,25.08638889,104.95944440000001,4150,8,U,Asia/Shanghai
54,ACY,Atlantic City International Airport,Atlantic City,United States,39.45759964,-74.57720184,75,-5,A,America/New_York
55,ACZ,Zabol Airport,Zabol,Iran,31.09830093,61.54389954,1628,3.5,E,Asia/Tehran
56,ADA,Adana Airport,Adana,Turkey,36.98220062,35.28039932,65,3,E,Europe/Istanbul
57,ADB,Adnan Menderes International Airport,Izmir,Turkey,38.29240036,27.15699959,412,3,E,Europe/Istanbul
58,ADD,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia,8.977890015,38.79930115,7630,3,U,Africa/Addis_Ababa
59,ADE,Aden International Airport,Aden,Yemen,12.8295002,45.02880096,7,3,U,Asia/Aden
60,ADF,Adƒ±yaman Airport,Adiyaman,Turkey,37.73139954,38.46889877,2216,3,E,Europe/Istanbul
61,ADH,Aldan Airport,Aldan,Russia,58.60279846,125.4089966,2241,9,N,Asia/Yakutsk
63,ADJ,Amman-Marka International Airport,Amman,Jordan,31.97270012,35.99160004,2555,2,E,Asia/Amman
64,ADK,Adak Airport,Adak Island,United States,51.87799835,-176.6459961,18,-10,A,America/Adak
65,ADL,Adelaide International Airport,Adelaide,Australia,-34.945,138.53100600000002,20,9.5,O,Australia/Adelaide
66,ADM,Ardmore Municipal Airport,Ardmore,United States,34.30301,-97.01963420000001,777,-6,A,America/Chicago
67,ADP,Ampara Airport,Galoya,Sri Lanka,7.33776,81.62594,150,5.5,U,Asia/Colombo
68,ADQ,Kodiak Airport,Kodiak,United States,57.75,-152.4940033,78,-9,A,America/Anchorage
69,ADS,Addison Airport,Addison,United States,32.96860123,-96.83640289,644,-6,A,America/Chicago
70,ADT,Ada Regional Airport,Ada,United States,34.804297999999996,-96.67130300000001,1016,-6,A,America/Chicago
71,ADU,Ardabil Airport,Ardabil,Iran,38.32569885,48.42440033,4315,3.5,E,Asia/Tehran
72,ADW,Joint Base Andrews,Camp Springs,United States,38.810798999999996,-76.866997,280,-5,A,America/New_York
73,ADX,RAF Leuchars,Leuchars,United Kingdom,56.3728981,-2.868439913,38,0,E,Europe/London
74,ADY,Alldays Airport,Alldays,South Africa,-22.67900085,29.05550003,2600,2,U,Africa/Johannesburg
75,ADZ,Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,12.5836,-81.7112,19,-5,U,America/Bogota
76,AEA,Abemama Atoll Airport,Abemama,Kiribati,0.490833014,173.8289948,8,12,U,Pacific/Tarawa
77,AEB,Baise Youjiang Airport,Baise,China,23.72060013,106.95999909999999,490,8,N,Asia/Shanghai
78,AEG,Aek Godang Airport,Padang Sidempuan,Indonesia,1.4001,99.43049599999999,922,7,N,Asia/Jakarta
79,AEH,Abeche Airport,Abeche,Chad,13.84700012,20.84429932,1788,1,N,Africa/Ndjamena
81,AEO,Aioun el Atrouss Airport,Aioun El Atrouss,Mauritania,16.7112999,-9.637880325,951,0,N,Africa/Nouakchott
82,AEP,Jorge Newbery Airpark,Buenos Aires,Argentina,-34.5592,-58.4156,18,-3,N,America/Buenos_Aires
83,AER,Sochi International Airport,Sochi,Russia,43.449902,39.9566,89,3,N,Europe/Moscow
84,AES,Ålesund Airport,Alesund,Norway,62.5625,6.119699955,69,1,E,Europe/Oslo
85,AET,Allakaket Airport,Allakaket,United States,66.55180359,-152.621994,441,-9,A,America/Anchorage
86,AEU,Abu Musa Island Airport,Abumusa I.,Iran,25.8757,55.033001,23,3.5,E,Asia/Tehran
87,AEX,Alexandria International Airport,Alexandria,United States,31.32740021,-92.54979706,89,-6,A,America/Chicago
88,AEY,Akureyri Airport,Akureyri,Iceland,65.66000366,-18.0727005,6,0,N,Atlantic/Reykjavik
89,AFA,Suboficial Ay Santiago Germano Airport,San Rafael,Argentina,-34.588299,-68.4039,2470,-3,N,America/Mendoza
90,AFL,Piloto Osvaldo Marques Dias Airport,Alta Floresta,Brazil,-9.866389275,-56.10499954,948,-4,S,America/Campo_Grande
91,AFS,Sugraly Airport,Zarafshan,Uzbekistan,41.61389923,64.23320007,1396,5,U,Asia/Samarkand
92,AFT,Afutara Aerodrome,Afutara,Solomon Islands,-9.191388889,160.9486111,23,11,U,Pacific/Guadalcanal
93,AFW,Fort Worth Alliance Airport,Fort Worth,United States,32.98759842,-97.31880188,722,-6,A,America/Chicago
94,AFY,Afyon Airport,Afyon,Turkey,38.72639847,30.60110092,3310,3,E,Europe/Istanbul
95,AFZ,Sabzevar National Airport,Sabzevar,Iran,36.16809845,57.59519958,3010,3.5,E,Asia/Tehran
96,AGA,Al Massira Airport,Agadir,Morocco,30.32500076,-9.413069725,250,0,N,Africa/Casablanca
97,AGB,Augsburg Airport,Augsburg,Germany,48.425278000000006,10.931667,1516,1,E,Europe/Berlin
98,AGC,Allegheny County Airport,Pittsburgh,United States,40.35440063,-79.93019867,1252,-5,A,America/New_York
99,AGE,Wangerooge Airport,Wangerooge,Germany,53.78277969,7.913888931000001,7,1,E,Europe/Berlin
100,AGF,Agen-La Garenne Airport,Agen,France,44.17470169,0.590556026,204,1,E,Europe/Paris
101,AGH,Ängelholm-Helsingborg Airport,√Ñngelholm,Sweden,56.29610062,12.84710026,68,1,E,Europe/Stockholm
102,AGI,Wageningen Airstrip,Wageningen,Suriname,5.841128,-56.673328000000005,6,-3,U,America/Paramaribo
103,AGJ,Aguni Airport,Aguni,Japan,26.59250069,127.2409973,38,9,U,Asia/Tokyo
104,AGN,Angoon Seaplane Base,Angoon,United States,57.503601,-134.58500700000002,0,-9,A,America/Anchorage
105,AGP,Mülaga Airport,Malaga,Spain,36.67490005,-4.499110222,53,1,E,Europe/Madrid
106,AGQ,Agrinion Air Base,Agrinion,Greece,38.602001,21.351200100000003,154,2,E,Europe/Athens
107,AGR,Agra Airport,Agra,India,27.15579987,77.96089935,551,5.5,N,Asia/Calcutta
108,AGS,Augusta Regional At Bush Field,Bush Field,United States,33.36989975,-81.96450043,144,-5,A,America/New_York
109,AGT,Guarani International Airport,Ciudad del Este,Paraguay,-25.454516,-54.842681999999996,846,-4,S,America/Asuncion
110,AGU,Jesús Terün Paredo International Airport,Aguascalientes,Mexico,21.705601,-102.318001,6112,-6,S,America/Mexico_City
111,AGV,Oswaldo Guevara Mujica Airport,Acarigua,Venezuela,9.553375244,-69.23786926,640,-4,U,America/Caracas
112,AGX,Agatti Airport,Agatti Island,India,10.82369995,72.1760025,14,5.5,N,Asia/Calcutta
113,AGZ,Aggeneys Airport,Aggeneys,South Africa,-29.28179932,18.81389999,2648,2,U,Africa/Johannesburg
114,AHB,Abha Regional Airport,Abha,Saudi Arabia,18.24040031,42.65660095,6858,3,U,Asia/Riyadh
115,AHE,Ahe Airport,Ahe,French Polynesia,-14.42809963,-146.2570038,11,-10,U,Pacific/Tahiti
117,AHN,Athens Ben Epps Airport,Athens,United States,33.94860077,-83.32630157,808,-5,A,America/New_York
118,AHO,Alghero-Fertilia Airport,Alghero,Italy,40.632099,8.29077,87,1,E,Europe/Rome
119,AHS,Ahuas Airport,Ahuas,Honduras,15.4722,-84.352203,249,-6,U,America/Tegucigalpa
120,AHU,Cherif Al Idrissi Airport,Al Hociema,Morocco,35.17710114,-3.8395199780000002,95,0,N,Africa/Casablanca
121,AIA,Alliance Municipal Airport,Alliance,United States,42.05319977,-102.8040009,3931,-7,A,America/Denver
123,AIK,Aiken Regional Airport,Aiken,United States,33.649399,-81.684998,528,-5,A,America/New_York
124,AIN,Wainwright Airport,Wainwright,United States,70.63800049,-159.99499509999998,41,-9,A,America/Anchorage
127,AIS,Arorae Island Airport,Arorae,Kiribati,-2.616110086,176.8029938,0,12,U,Pacific/Tarawa
128,AIT,Aitutaki Airport,Aitutaki,Cook Islands,-18.83090019,-159.76400759999999,14,-10,U,Pacific/Rarotonga
129,AIU,Enua Airport,Atiu Island,Cook Islands,-19.96780014,-158.1190033,36,-10,U,Pacific/Rarotonga
130,AIZ,Lee C Fine Memorial Airport,Kaiser Lake Ozark,United States,38.09600067,-92.54949951,869,-6,A,America/Chicago
131,AJA,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,41.92359924,8.802920341,18,1,E,Europe/Paris
132,AJF,Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia,29.78510094,40.09999847,2261,3,U,Asia/Riyadh
133,AJI,Aƒürƒ± Airport,Agri,Turkey,39.65454102,43.02597809,5462,3,E,Europe/Istanbul
134,AJK,Arak Airport,Arak,Iran,34.13809967,49.84730148,5440,3.5,E,Asia/Tehran
135,AJL,Lengpui Airport,Aizwal,India,23.84059906,92.61969757,1398,5.5,N,Asia/Calcutta
136,AJN,Ouani Airport,Anjouan,Comoros,-12.13169956,44.43030167,62,3,U,Indian/Comoro
137,AJR,Arvidsjaur Airport,Arvidsjaur,Sweden,65.59030151,19.28190041,1245,1,E,Europe/Stockholm
138,AJU,Santa Maria Airport,Aracaju,Brazil,-10.98400021,-37.07030106,23,-3,S,America/Fortaleza
139,AJY,Mano Dayak International Airport,Agadez,Niger,16.9659996,8.000109672999999,1657,1,N,Africa/Niamey
140,AKA,Ankang Wulipu Airport,Ankang,China,32.708099,108.931,860,8,U,Asia/Shanghai
141,AKB,Atka Airport,Atka,United States,52.22029877,-174.2059937,57,-10,A,America/Adak
142,AKC,Akron Fulton International Airport,Akron,United States,41.03749847,-81.46690369,1067,-5,A,America/New_York
143,AKD,Akola Airport,Akola,India,20.698999,77.058601,999,5.5,N,Asia/Calcutta
144,AKF,Kufra Airport,Kufra,Libya,24.17869949,23.31399918,1367,2,N,Africa/Tripoli
145,AKH,Prince Sultan Air Base,Al Kharj,Saudi Arabia,24.06270027,47.58050156,1651,3,N,Asia/Riyadh
146,AKI,Akiak Airport,Akiak,United States,60.9029007,-161.23100280000003,30,-9,A,America/Anchorage
147,AKJ,Asahikawa Airport,Asahikawa,Japan,43.67079926,142.4470062,721,9,U,Asia/Tokyo
148,AKK,Akhiok Airport,Akhiok,United States,56.93870163,-154.18299869999998,44,-9,A,America/Anchorage
149,AKL,Auckland International Airport,Auckland,New Zealand,-37.008098600000004,174.7920074,23,12,Z,Pacific/Auckland
150,AKN,King Salmon Airport,King Salmon,United States,58.67679977,-156.6490021,73,-9,A,America/Anchorage
151,AKO,Colorado Plains Regional Airport,Akron,United States,40.17559814,-103.22200009999999,4714,-7,A,America/Denver
152,AKP,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,68.13359833,-151.7429962,2102,-9,A,America/Anchorage
153,AKR,Akure Airport,Akure,Nigeria,7.246739863999999,5.301010132,1100,1,N,Africa/Lagos
154,AKS,Gwaunaru'u Airport,Auki,Solomon Islands,-8.70257,160.682007,5,11,U,Pacific/Guadalcanal
155,AKT,RAF Akrotiri,Akrotiri,Cyprus,34.590401,32.9879,76,0,E,Europe/London
156,AKU,Aksu Airport,Aksu,China,41.262501,80.291702,3816,8,U,Asia/Shanghai
157,AKV,Akulivik Airport,Akulivik,Canada,60.8185997,-78.14859772,75,-5,A,America/Toronto
158,AKW,Aghajari Airport,Aghajari,Iran,30.7444,49.6772,88,3.5,E,Asia/Tehran
159,AKX,Aktobe Airport,Aktyubinsk,Kazakhstan,50.2458,57.206699,738,5,U,Asia/Oral
160,AKY,Sittwe Airport,Sittwe,Burma,20.13269997,92.87259674,27,6.5,U,Asia/Rangoon
161,ALA,Almaty Airport,Alma-ata,Kazakhstan,43.35210037,77.04049683,2234,6,U,Asia/Qyzylorda
162,ALB,Albany International Airport,Albany,United States,42.74829865,-73.80169678,285,-5,A,America/New_York
163,ALC,Alicante International Airport,Alicante,Spain,38.28219986,-0.558156013,142,1,E,Europe/Madrid
165,ALF,Alta Airport,Alta,Norway,69.97609711,23.37170029,9,1,E,Europe/Oslo
166,ALG,Houari Boumediene Airport,Algier,Algeria,36.69100189,3.215409994,82,1,N,Africa/Algiers
167,ALH,Albany Airport,Albany,Australia,-34.94329834,117.8089981,233,8,O,Australia/Perth
168,ALI,Alice International Airport,Alice,United States,27.74090004,-98.02690125,178,-6,A,America/Chicago
169,ALJ,Alexander Bay Airport,Alexander Bay,South Africa,-28.575001,16.5333,98,2,U,Africa/Johannesburg
170,ALL,Villanova D'Albenga International Airport,Albenga,Italy,44.050598,8.12743,148,1,E,Europe/Rome
171,ALM,Alamogordo White Sands Regional Airport,Alamogordo,United States,32.83990097,-105.9909973,4200,-7,A,America/Denver
173,ALO,Waterloo Regional Airport,Waterloo,United States,42.55709839,-92.40029907,873,-6,A,America/Chicago
174,ALP,Aleppo International Airport,Aleppo,Syria,36.18069839,37.22439957,1276,2,E,Asia/Damascus
175,ALR,Alexandra Airport,Alexandra,New Zealand,-45.21170044,169.37300109999998,752,12,Z,Pacific/Auckland
176,ALS,San Luis Valley Regional Bergman Field,Alamosa,United States,37.434898,-105.866997,7539,-7,A,America/Denver
177,ALU,Alula Airport,Alula,Somalia,11.9582,50.748000000000005,6,3,U,Africa/Mogadishu
178,ALW,Walla Walla Regional Airport,Walla Walla,United States,46.09489822,-118.288002,1194,-8,A,America/Los_Angeles
180,ALY,El Nouzha Airport,Alexandria,Egypt,31.18390083,29.94890022,-6,2,U,Africa/Cairo
181,AMA,Rick Husband Amarillo International Airport,Amarillo,United States,35.219398,-101.706001,3607,-6,A,America/Chicago
182,AMB,Ambilobe Airport,Ambilobe,Madagascar,-13.18840027,48.98799896,72,3,U,Indian/Antananarivo
183,AMC,Am Timan Airport,Am Timan,Chad,11.0340004,20.27400017,1420,1,U,Africa/Ndjamena
184,AMD,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,23.07719994,72.63469696,189,5.5,N,Asia/Calcutta
185,AMH,Arba Minch Airport,Arba Minch,Ethiopia,6.039390087,37.59049988,3901,3,U,Africa/Addis_Ababa
186,AMI,Selaparang Airport,Mataram,Indonesia,-8.560709953,116.09500120000001,52,8,N,Asia/Makassar
187,AMM,Queen Alia International Airport,Amman,Jordan,31.72260094,35.99319839,2395,2,E,Asia/Amman
189,AMQ,"Pattimura Airport, Ambon",Ambon,Indonesia,-3.710259914,128.0890045,33,9,N,Asia/Jayapura
190,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,52.308601,4.76389,-11,1,E,Europe/Amsterdam
192,AMV,Amderma Airport,Amderma,Russia,69.76329803,61.5564003,13,3,N,Europe/Moscow
193,AMZ,Ardmore Airport,Ardmore,New Zealand,-37.02970123,174.97300719999998,111,12,Z,Pacific/Auckland
194,ANB,Anniston Regional Airport,Anniston,United States,33.5882,-85.8581,612,-6,A,America/Chicago
195,ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,61.17440033,-149.9960022,152,-9,A,America/Anchorage
196,AND,Anderson Regional Airport,Andersen,United States,34.49459839,-82.70939636,782,-5,A,America/New_York
197,ANE,Angers-Loire Airport,Angers/Marc√©,France,47.560299,-0.312222,194,1,E,Europe/Paris
198,ANF,Andrés Sabella Gülvez International Airport,Antofagasta,Chile,-23.444501000000002,-70.445099,455,-4,S,America/Santiago
199,ANG,Angoulême-Brie-Champniers Airport,Angouleme,France,45.72919846,0.221456006,436,1,E,Europe/Paris
200,ANI,Aniak Airport,Aniak,United States,61.58160019,-159.5429993,88,-9,A,America/Anchorage
201,ANK,Etimesgut Air Base,Ankara,Turkey,39.94979858,32.68859863,2653,3,E,Europe/Istanbul
202,ANM,Antsirabato Airport,Antalaha,Madagascar,-14.99940014,50.32020187,20,3,U,Indian/Antananarivo
203,ANN,Annette Island Airport,Annette Island,United States,55.04240036,-131.5720062,119,-9,A,America/Anchorage
204,ANP,Lee Airport,Annapolis,United States,38.942902000000004,-76.568398,34,-5,A,America/New_York
205,ANQ,Tri State Steuben County Airport,Angola,United States,41.639702,-85.083504,995,-5,A,America/New_York
206,ANR,Antwerp International Airport (Deurne),Antwerp,Belgium,51.18939972,4.460279942,39,1,E,Europe/Brussels
207,ANS,Andahuaylas Airport,Andahuaylas,Peru,-13.70639992,-73.35040283,11300,-5,U,America/Lima
208,ANU,V.C. Bird International Airport,Antigua,Antigua and Barbuda,17.1367,-61.792702,62,-4,U,America/Antigua
209,ANV,Anvik Airport,Anvik,United States,62.646702000000005,-160.190994,291,-9,A,America/Anchorage
210,ANX,Andøya Airport,Andoya,Norway,69.29250336,16.14419937,43,1,E,Europe/Oslo
211,AOC,Altenburg-Nobitz Airport,Altenburg,Germany,50.981945,12.506389,640,1,E,Europe/Berlin
212,AOE,Anadolu Airport,Eskissehir,Turkey,39.809898,30.5194,2588,3,E,Europe/Istanbul
213,AOG,Anshan Air Base,Anshan,China,41.105301000000004,122.853996,0,8,N,Asia/Shanghai
214,AOH,Lima Allen County Airport,Lima,United States,40.706902,-84.026703,975,-5,A,America/New_York
215,AOI,Ancona Falconara Airport,Ancona,Italy,43.616299,13.3623,49,1,E,Europe/Rome
216,AOJ,Aomori Airport,Aomori,Japan,40.73469925,140.69099430000003,664,9,U,Asia/Tokyo
217,AOK,Karpathos Airport,Karpathos,Greece,35.42139816,27.14599991,66,2,E,Europe/Athens
218,AOL,Paso De Los Libres Airport,Paso De Los Libres,Argentina,-29.6894,-57.1521,230,-3,N,America/Cordoba
219,AOO,Altoona Blair County Airport,Altoona,United States,40.29639816,-78.31999969,1503,-5,A,America/New_York
220,AOP,Alferez FAP Alfredo Vladimir Sara Bauer Airport,Andoas,Peru,-2.796129942,-76.46659851,728,-5,U,America/Lima
221,AOR,Sultan Abdul Halim Airport,Alor Setar,Malaysia,6.1896700860000005,100.3980026,15,8,N,Asia/Kuala_Lumpur
222,AOT,Aosta Airport,Aosta,Italy,45.738499,7.36872,1791,1,E,Europe/Rome
224,APA,Centennial Airport,Denver,United States,39.57009888,-104.84899899999999,5885,-7,A,America/Denver
225,APC,Napa County Airport,Napa,United States,38.2132,-122.280998,35,-8,A,America/Los_Angeles
226,APF,Naples Municipal Airport,Naples,United States,26.15259933,-81.77529907,8,-5,A,America/New_York
227,APG,Phillips Army Air Field,Aberdeen,United States,39.466202,-76.1688,57,-5,A,America/New_York
229,APK,Apataki Airport,Apataki,French Polynesia,-15.5736,-146.41499299999998,8,-10,U,Pacific/Tahiti
230,APL,Nampula Airport,Nampula,Mozambique,-15.10560036,39.28179932,1444,2,U,Africa/Maputo
231,APN,Alpena County Regional Airport,Alpena,United States,45.07809829999999,-83.56030273,690,-5,A,America/New_York
232,APO,Antonio Roldan Betancourt Airport,Carepa,Colombia,7.811960000000001,-76.7164,46,-5,U,America/Bogota
235,APW,Faleolo International Airport,Faleolo,Samoa,-13.82999992,-172.0079956,58,13,U,Pacific/Apia
236,APZ,Zapala Airport,ZAPALA,Argentina,-38.975497999999995,-70.113602,3330,-3,N,America/Argentina/Salta
237,AQA,Araraquara Airport,Araracuara,Brazil,-21.81200027,-48.13299942,2334,-3,S,America/Sao_Paulo
238,AQB,Santa Cruz del Quiche Airport,Santa Cruz des Quiche,Guatemala,15.01220036,-91.15059662,6631,-6,S,America/Guatemala
239,AQG,Anqing Tianzhushan Airport,Anqing,China,30.582199,117.050003,0,8,N,Asia/Shanghai
240,AQI,Al Qaisumah/Hafr Al Batin Airport,Hafr Al-batin,Saudi Arabia,28.335199,46.125099,1174,3,U,Asia/Riyadh
241,AQJ,Aqaba King Hussein International Airport,Aqaba,Jordan,29.61160088,35.01810074,175,2,E,Asia/Amman
242,AQP,Rodríguez Ballón International Airport,Arequipa,Peru,-16.34110069,-71.58309937,8405,-5,U,America/Lima
243,ARA,Acadiana Regional Airport,Louisiana,United States,30.0378,-91.883904,24,-6,A,America/Chicago
244,ARB,Ann Arbor Municipal Airport,Ann Arbor,United States,42.22299957,-83.74559784,839,-5,A,America/New_York
245,ARC,Arctic Village Airport,Arctic Village,United States,68.1147,-145.578995,2092,-9,A,America/Anchorage
246,ARD,Mali Airport,Alor Island,Indonesia,-8.132340431,124.59700009999999,10,8,N,Asia/Makassar
247,ARE,Antonio Nery Juarbe Pol Airport,Arecibo,Puerto Rico,18.45000076,-66.6753006,23,-4,N,America/Puerto_Rico
248,ARH,Talagi Airport,Arkhangelsk,Russia,64.60030365,40.71670151,62,3,N,Europe/Moscow
249,ARI,Chacalluta Airport,Arica,Chile,-18.348499,-70.338699,167,-4,S,America/Santiago
250,ARK,Arusha Airport,Arusha,Tanzania,-3.367789984,36.63330078,4550,3,U,Africa/Dar_es_Salaam
251,ARM,Armidale Airport,Armidale,Australia,-30.52809906,151.6170044,3556,10,O,Australia/Sydney
252,ARN,Stockholm-Arlanda Airport,Stockholm,Sweden,59.65190125,17.91860008,137,1,E,Europe/Stockholm
253,ARR,D. Casimiro Szlapelis Airport,Alto Rio Senguer,Argentina,-45.013599,-70.812202,2286,-3,N,America/Catamarca
254,ART,Watertown International Airport,Watertown,United States,43.991901399999996,-76.021698,325,-5,A,America/New_York
255,ARU,Araçatuba Airport,Aracatuba,Brazil,-21.141300199999996,-50.42470169,1361,-3,S,America/Sao_Paulo
256,ARV,Lakeland-Noble F. Lee Memorial field,Minocqua - Woodruff,United States,45.92789841,-89.73090363,1629,-6,A,America/Chicago
257,ARW,Arad International Airport,Arad,Romania,46.17660141,21.26199913,352,2,E,Europe/Bucharest
259,ASA,Assab International Airport,Assab,Eritrea,13.07180023,42.64500046,46,3,U,Africa/Asmera
260,ASB,Ashgabat International Airport,Ashkhabad,Turkmenistan,37.986801,58.361000000000004,692,5,U,Asia/Ashgabat
261,ASD,Andros Town Airport,Andros Town,Bahamas,24.69790077,-77.79560089,5,-5,U,America/Nassau
262,ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,39.22320175,-106.8690033,7820,-7,A,America/Denver
263,ASF,Astrakhan Airport,Astrakhan,Russia,46.28329849,48.00630188,-65,4,N,Europe/Samara
264,ASH,Boire Field,Nashua,United States,42.78170013,-71.51480103,199,-5,A,America/New_York
265,ASI,RAF Ascension Island,Wide Awake,Saint Helena,-7.9696,-14.3937,278,0,N,Atlantic/St_Helena
266,ASJ,Amami Airport,Amami,Japan,28.43059921,129.7129974,27,9,U,Asia/Tokyo
267,ASK,Yamoussoukro Airport,Yamoussoukro,Cote d'Ivoire,6.9031701089999995,-5.365580082,699,0,N,Africa/Abidjan
