Bobb Air Freight,1
Air Pacific,FJ
Africa West,FK
AirTran Airways,FL
Shanghai Airlines,FM
Regional Airlines,FN
Airlines Of Tasmania,FO
Freedom Air,FP
Thomas Cook Airlines,FQ
Ryanair,FR
Servicios de Transportes A,FS
Siem Reap Airways,FT
Felix Airways,FU
Rossiya-Russian Airlines,FV
Ibex Airlines,FW
FOX Linhas Aereas,FX
Firefly,FY
Fly Dubai,FZ
Ghana International Airlines,G0
Indya Airline Group,G1
City Connexion Airlines,G3
Allegiant Air,G4
Huaxia,G5
Air Volga,G6
GoJet Airlines,G7
Go Air,G8
Air Arabia,G9
Garuda Indonesia,GA
BRAZIL AIR,GB
TransAsia Airways,GE
Gulf Air Bahrain,GF
Air Guyane,GG
Globus,GH
Itek Air,GI
Eurofly Service,GJ
Genesis,GK
Air Greenland,GL
German International Air Lines,GM
GNB Linhas Aereas,GN
Kuzu Airlines Cargo,GO
Gadair European Airlines,GP
Aurigny Air Services,GR
Air Foyle,GS
GB Airways,GT
Aero Flight,GV
Kuban Airlines,GW
GermanXL,GX
Gabon Airlines,GY
Air Rarotonga,GZ
Hankook Air US,H1
Sky Airline,H2
Harbour Air (Priv),H3
I-Fly,H5
Hageland Aviation Services,H6
Eagle Air,H7
Dalavia,H8
PEGASUS AIRLINES-,H9
Hawaiian Airlines,HA
Himalayan Airlines,HC
Hokkaido International Airlines,HD
Luftfahrtgesellschaft Walter,HE
Hapagfly,HF
Niki,HG
Air Hamburg (AHO),HH
Papillon Grand Canyon Helicopters,HI
Yangon Airways,HK
Air Seychelles,HM
Hankook Airline,HN
Juneyao Airlines,HO
America West Airlines,HP
China United Airlines,HR
Hellenic Imperial Airways,HT
Hainan Airlines,HU
Transavia Holland,HV
Hello,HW
Hong Kong Airlines,HX
Uzbekistan Airways,HY
Sat Airlines,HZ
Iberia Express,I2
ATA Airlines (Iran),I3
International AirLink,I4
Indonesia Sky,I5
MexicanaLink,I6
Paramount Airways,I7
IzAvia,I8
Air Italy,I9
Iraqi Airways,IA
Name,IATA
Iberia Airlines,IB
Indian Airlines,IC
Interlink Airlines,ID
Solomon Airlines,IE
Islas Airways,IF
Meridiana,IG
LSM International ,II
Spring Airlines Japan,IJ
Imair Airlines,IK
MAT Macedonian Airlines,IN
Indonesian Airlines,IO
Island Spirit,IP
Augsburg Airways,IQ
Iran Air,IR
Island Airlines,IS
Kingfisher Airlines,IT
Wind Jet,IV
Wings Air,IW
Air India Express,IX
Yemenia,IY
Arkia Israel Airlines,IZ
OneJet,J1
Azerbaijan Airlines,J2
Northwestern Air,J3
ALAK,J4
Alaska Seaplane Service,J5
Denim Air ,J7
Berjaya Air,J8
Jazeera Airways,J9
Air Bosna,JA
Helijet,JB
JAL Express,JC
Japan Air System,JD
Mango,JE
Jetairfly,JF
Jetgo Australia,JG
Fuji Dream Airlines,JH
Midway Airlines,JI
TAM Brazilian Airlines,JJ
Spanair,JK
Japan Airlines,JL
Air Jamaica,JM
Excel Airways,JN
JALways,JO
Adria Airways,JP
Jetstar Airways,JQ
Joy Air,JR
Air Koryo,JS
Lion Mentari Airlines,JT
Air Serbia,JU
Bearskin Lake Air Service,JV
Arrow Air,JW
Jusur airways,JX
Aereonautica militare,JY
Skyways Express,JZ
Kostromskie avialinii,K1
Eurolot,K2
SeaPort Airlines,K5
Cambodia Angkor Air (K6),K6
KoralBlue Airlines,K7
Zambia Skyways,K8
Dragonair,KA
Druk Air,KB
Air Astana,KC
KD Avia,KD
Korean Air,KE
Blue1,KF
Royal Airways,KG
Kharkiv Airlines,KH
Adam Air,KI
British Mediterranean Airways,KJ
Atlasjet,KK
KLM Royal Dutch Airlines,KL
Air Malta,KM
China United,KN
Alaska Central Express,KO
Dense Airways,KP
Kenya Airways,KQ
Comores Airlines,KR
Peninsula Airways,KS
VickJet,KT
Kuwait Airways,KU
Kavminvodyavia,KV
Carnival Air Lines,KW
Cayman Airways,KX
KSY,KY
Dense Connection,KZ
All Argentina,L1
LTU Austria,L3
Luchsh Airlines ,L4
Lufttransport,L5
Mauritania Airlines International,L6
Lugansk Airlines,L7
Line Blue,L8
All Asia,L9
LAN Airlines,LA
Air Costa,LB
Varig Log,LC
Liberty Airways,LE
FlyNordic,LF
Luxair,LG
Lufthansa,LH
Leeward Islands Air Transport,LI
Jin Air,LJ
Air Luxor,LK
Linhas A,LM
Libyan Arab Airlines,LN
LOT Polish Airlines,LO
LAN Peru,LP
LCM AIRLINES,LQ
LACSA,LR
Jet2.com,LS
Air Lituanica,LT
LAN Express,LU
Albanian Airlines,LV
Pacific Wings,LW
Swiss International Air Lines,LX
El Al Israel Airlines,LY
Balkan Bulgarian Airlines,LZ
Maryland Air,M1
MHS Aviation GmbH,M2
ABSA - Aerolinhas Brasileiras,M3
Marysya Airlines,M4
Kenmore Air,M5
MasAir,M7
TransNusa Air,M8
Motor Sich,M9
Malév,MA
MNG Airlines,MB
Air Madagascar,MD
Middle East Airlines,ME
Xiamen Airlines,MF
Malaysia Airlines,MH
SilkAir,MI
L,MJ
Air Mauritius,MK
Maldivo Airlines,ML
Peach Aviation,MM
Comair,MN
Abu Dhabi Amiri Flight,MO
Martinair,MP
American Eagle Airlines,MQ
Homer Air,MR
Egyptair,MS
Thomas Cook Airlines,MT
China Eastern Airlines,MU
Maya Island Air,MW
Mexicana de Aviaci,MX
Midwest Airlines (Egypt),MY
Merpati Nusantara Airlines,MZ
Norte Lineas Aereas,N0
N1,N1
Regionalia México,N4
Skagway Air Service,N5
All Spain,N7
National Air Cargo,N8
All Europe,N9
Al-Naser Airlines,NA
Sterling Airlines,NB
National Jet Systems,NC
SkyEurope,NE
Air Vanuatu,NF
Lauda Air,NG
All Nippon Airways,NH
Portugalia,NI
Nordic Global Airlines,NJ
Spirit Airlines,NK
Shaheen Air International,NL
Air Madrid,NM
VIM Airlines,NN
Nile Air,NP
Air Japan,NQ
Jettor Airlines,NR
Caucasus Airlines,NS
Binter Canarias,NT
Japan Transocean Air,NU
Northwest Airlines,NW
Air Macau,NX
Air Iceland,NY
Air New Zealand,NZ
Orbit Airlines Azerbaijan,O1
Oceanic Airlines,O2
Oceanair,O6
Ozjet Airlines,O7
Oasis Hong Kong Airlines,O8
Olympic Airlines,OA
Astrakhan Airlines,OB
Catovair,OC
Malindo Air,OD
Air Finland,OF
AirOnix,OG
Comair,OH
Orchid Airlines,OI
Overland Airways,OJ
Czech Airlines,OK
Ostfriesische Lufttransport,OL
MIAT Mongolian Airlines,OM
Nauru Air Corporation,ON
SkyWest,OO
Air Pegasus,OP
Chongqing Airlines,OQ
Arkefly,OR
Austrian Airlines,OS
Aeropelican Air Services,OT
Croatia Airlines,OU
Estonian Air,OV
Orient Thai Airlines,OX
Omni Air International,OY
Asiana Airlines,OZ
Proflight Commuter Services,P0
Patriot Airways,P4
AeroRep,P5
Regional Paraguaya,P7
Air Mekong,P8
Peruvian Airlines,P9
Parmiss Airlines (IPV),PA
Pegasus Airlines,PC
Porter Airlines,PD
Air Europe,PE
Primera Air,PF
Bangkok Airways,PG
Polynesian Airlines,PH
Piedmont Airlines (1948-1989),PI
Air Saint Pierre,PJ
Pakistan International Airlines,PK
Aeroper,PL
Tropic Air,PM
West Air China,PN
FlyPortugal,PO
Air Indus,PP
LSM Airlines,PQ
Philippine Airlines,PR
Ukraine International Airlines,PS
Red Jet Andes,PT
PLUNA,PU
PAN Air,PV
Precision Air,PW
Air Niugini,PX
Surinam Airways,PY
TAM Mercosur,PZ
Maldivian,Q2
SOCHI AIR CHATER,Q3
SOCHI AIR EXPRESS,Q4
40-Mile Air,Q5
Aero Condor Peru,Q6
SkyBahamas Airlines,Q7
Pacific East Asia Cargo Airlines,Q8
Arik Niger,Q9
Click (Mexicana),QA
Georgian National Airlines,QB
Camair-co,QC
Dobrolet,QD
Qantas,QF
Citilink Indonesia,QG
Air Florida,QH
Cimber Air,QI
Jet Airways,QJ
Air Canada Jazz,QK
Aero Lanka,QL
Air Malawi,QM
Origin Pacific Airways,QO
Air Kenya (Priv),QP
Alliance Airlines,QQ
Qatar Airways,QR
Travel Service,QS
TAMPA,QT
East African,QU
Lao Airlines,QV
Blue Wings,QW
Horizon Air,QX
Red Jet Canada,QY
Indonesia AirAsia,QZ
Orenburg Airlines,R2
Aircompany Yakutia,R3
Rossiya,R4
Malta Air Charter,R5
RACSA,R6
Aserca Airlines,R7
AirRussia,R8
Nepal Airlines,RA
Syrian Arab Airlines,RB
Atlantic Airways,RC
Ryan International Airlines,RD
Aer Arann,RE
Florida West International Airways,RF
VRG Linhas Aereas,RG
Republic Express Airlines,RH
Mandala Airlines,RI
Royal Jordanian,RJ
Air Afrique,RK
Royal Falcon,RL
Rainbow Air US,RM
Rainbow Air (RAI),RN
Tarom,RO
Chautauqua Airlines,RP
Kam Air,RQ
REXAIR VIRTUEL,RR
Sky Regional,RS
Real Tonga,RT
Rainbow Air Euro,RU
Caspian Airlines,RV
Republic Airlines,RW
Rainbow Air Polynesia,RX
Rainbow Air Canada,RY
Euro Exec Express,RZ
Spike Airlines,S0
Serbian Airlines,S1
Air Sahara,S2
Santa Barbara Airlines,S3
SATA International,S4
Shuttle America,S5
Salmon Air,S6
S7 Airlines,S7
Snowbird Airlines,S8
Starbow Airlines,S9
South African Airways,SA
Air Caledonie International,SB
Shandong Airlines,SC
Sudan Airways,SD
XL Airways France,SE
Spicejet,SG
Sharp Airlines,SH
Skynet Airlines,SI
Sriwijaya Air,SJ
Scandinavian Airlines System,SK
Thai Lion Air,SL
Spirit of Manila Airlines,SM
Brussels Airlines,SN
Salsa d\\'Haiti,SO
SATA Air Acores,SP
Singapore Airlines,SQ
Swissair,SR
Corsairfly,SS
Germania,ST
Aeroflot Russian Airlines,SU
Saudi Arabian Airlines,SV
Air Namibia,SW
SkyWork Airlines ,SX
Sun Country Airlines,SY
Salzburg arrows,SZ
TACA Peru,T0
Thai Air Cargo,T2
Eastern Airways,T3
Hellas Jet,T4
Turkmenistan Airlines,T5
Trans Pas Air,T6
Twin Jet,T7
Grupo TACA,TA
TrasBrasil,TB
Air Tanzania,TC
Atlantis European Airways,TD
FlyLal,TE
Malmö Aviation,TF
Thai Airways International,TG
TransBrasil Airlines,TH
TransHolding,TI
T.J. Air,TJ
Turkish Airlines,TK
Airnorth,TL
Air Mozambique,TM
Air Tahiti Nui,TN
Transavia France,TO
TAP Portugal,TP
Texas Wings,TQ
Tiger Airways,TR
Air Transat,TS
Tiger Airways Australia,TT
Tunisair,TU
Virgin Express,TV
Tway Airlines,TW
Air Caraïbes,TX
Iberworld,TY
Scoot,TZ
Aviabus,U1
easyJet,U2
Avies,U3
PMTair,U4
USA3000 Airlines,U5
Ural Airlines,U6
Northern Dene Airways,U7
Armavia,U8
Tatarstan Airlines,U9
United Airlines,UA
Myanma Airways,UB
Hex'Air,UD
Nasair,UE
UM Airlines,UF
Tuninter,UG
US Helicopter Corporation,UH
Eurocypria Airlines,UI
AlMasria Universal Airlines,UJ
Air Vistara,UK
SriLankan Airlines,UL
Air Zimbabwe,UM
Transaero Airlines,UN
Hong Kong Express Airways,UO
Bahamasair,UP
Skyjet Airlines,UQ
UTair-Express,UR
US Airways,US
UTair Aviation,UT
Air Austral,UU
UVT Aero,UW
Air Europa,UX
El-Buraq Air Transport,UZ
Conviasa,V0
VIA Líneas Aéreas,V1
Vision Airlines (V2),V2
Carpatair,V3
Danube Wings (V5),V5
VIP Ecuador,V6
VOLOTEA Airways,V7
ATRAN Cargo Airlines,V8
Star1 Airlines,V9
Virgin Australia,VA
Strategic Airlines,VC
Air Libert,VD
Volare Airlines,VE
Valuair,VF
VLM Airlines,VG
Virgin Pacific,VH
Volga-Dnepr Airlines,VI
Royal Air Cambodge,VJ
Virgin Nigeria Airways,VK
Air VIA,VL
Vietnam Airlines,VN
Tyrolean Airways,VO
VASP,VP
Viking Hellas,VQ
TACV,VR
Virgin Atlantic Airways,VS
Air Tahiti,VT
Air Ivoire,VU
Aerosvit Airlines,VV
Aeromar,VW
Virgin America,VX
Formosa Airlines,VY
MyTravel Airways,VZ
World Experience Airline,W1
Maastricht Airlines,W2
World Scale Airlines,W3
AeroWorld ,W4
Mahan Air,W5
Wizz Air,W6
Austral Brasil,W7
Air Bagan,W9
KLM Cityhopper,WA
Rwandair Express,WB
Islena De Inversiones,WC
Amsterdam Airlines,WD
Thai Smile Airways,WE
Widerøe,WF
Sunwing,WG
China Northwest Airlines (WH),WH
WebJet Linhas A,WJ
Edelweiss Air,WK
Windward Islands Airways,WM
Southwest Airlines,WN
World Airways,WO
Island Air (WP),WP
PanAm World Airways,WQ
WestJet Encore,WR
WestJet,WS
Wizz Air Ukraine,WU
Swe Fly,WV
bmibaby,WW
CityJet,WX
Oman Air,WY
Red Wings,WZ
TUIfly,X3
Fly Romania,X5
XAIR USA,XA
NEXT Brasil,XB
ExpressJet,XE
Vladivostok Air,XF
Calima Aviacion,XG
Mesaba Airlines,XJ
Corse-Mediterranee,XK
Aerolane,XL
Alitalia Express,XM
Xpressair,XN
LTE International Airways,XO
XPTO,XP
SunExpress,XQ
Skywest Australia,XR
Air Exel,XT
BVI Airways,XV
Sky Express,XW
Greenfly,XX
Nas Air,XY
Congo Express,XZ
Yellowstone Club Private Shuttle,Y1
Volaris,Y4
Asia Wings,Y5
NordStar Airlines,Y7
Marusya Airways,Y8
Kish Air,Y9
Ciel Canadien,YC
Gomelavia,YD
Yellowtail,YE
Yangon Airways Ltd.,YH
Cyprus Turkish Airlines,YK
Yamal Airlines,YL
Montenegro Airlines,YM
TransHolding System,YO
Polet Airlines (Priv),YQ
SENIC AIRLINES,YR
Régional,YS
Yeti Airways,YT
Mesa Airlines,YV
Air Nostrum,YW
Midwest Airlines,YX
Virginwings,YY
LSM AIRLINES ,YZ
All Argentina Express,Z0
Zest Air,Z2
Avient Aviation,Z3
Zoom Airlines,Z4
INAVIA Internacional,Z5
ZABAIKAL AIRLINES,Z6
REDjet,Z7
Amaszonas,Z8
Flightlink Tanzania,Z9
Access Air,ZA
Air Bourbon,ZB
Korongo Airlines,ZC
Eastar Jet,ZE
Athens Airways,ZF
Viva Macau,ZG
Shenzhen Airlines,ZH
Aigle Azur,ZI
Zambezi Airlines (ZMA),ZJ
Great Lakes Airlines,ZK
Regional Express,ZL
Apache Air,ZM
Zenith International Airline,ZN
Zabaykalskii Airlines,ZP
Locair,ZQ
Sama Airlines,ZS
Tomp Airlines,ZT
V Air,ZV
Air Wisconsin,ZW
Japan Regio,ZX
Ada Air,ZY
Zz,ZZ
